-39,-2282,-2243,1160,1102,-2262,280,367,1020,258,-645,109,-651,-1321,69
-37,-2284,-2246,1160,1105,-2265,277,367,1021,257,-647,109,-648,-1319,65
-37,-2273,-2236,1154,1100,-2254,272,368,1023,253,-650,103,-650,-1312,60
-40,-2270,-2230,1154,1096,-2250,273,372,1026,255,-648,106,-650,-1301,58
-40,-2270,-2231,1154,1096,-2250,273,365,1020,255,-649,103,-653,-1311,58
-35,-2265,-2230,1149,1098,-2247,267,354,1012,248,-655,97,-657,-1309,59
-37,-2268,-2230,1152,1097,-2249,272,361,1019,254,-651,100,-657,-1301,56
-41,-2270,-2230,1155,1095,-2250,274,365,1017,254,-651,103,-654,-1306,58
-41,-2280,-2239,1160,1099,-2259,278,367,1017,254,-652,106,-654,-1308,62
-44,-2283,-2238,1163,1098,-2261,277,367,1023,256,-649,107,-654,-1302,60
-43,-2276,-2232,1159,1095,-2254,274,369,1020,257,-647,107,-655,-1296,58
-33,-2276,-2243,1154,1106,-2260,277,372,1020,260,-647,109,-656,-1306,62
-30,-2272,-2243,1151,1107,-2258,280,374,1019,266,-642,113,-651,-1309,62
-32,-2272,-2240,1152,1105,-2256,278,372,1016,263,-645,109,-653,-1311,55
-32,-2282,-2249,1157,1109,-2266,278,370,1017,261,-645,108,-653,-1325,55
-36,-2284,-2248,1160,1107,-2266,282,376,1016,266,-641,112,-650,-1330,55
-41,-2281,-2240,1160,1100,-2261,278,378,1018,264,-644,111,-652,-1327,53
-38,-2276,-2238,1156,1100,-2257,277,375,1020,267,-640,113,-651,-1323,52
-37,-2270,-2233,1153,1098,-2251,279,375,1021,269,-640,114,-650,-1320,52
-37,-2274,-2238,1155,1101,-2256,279,376,1026,271,-638,117,-648,-1324,51
-33,-2279,-2245,1155,1107,-2262,274,373,1023,266,-645,114,-647,-1328,46
-39,-2283,-2244,1160,1103,-2263,272,370,1019,258,-654,110,-649,-1322,43
-40,-2293,-2253,1165,1107,-2273,269,373,1018,260,-652,111,-647,-1325,41
-32,-2296,-2264,1164,1116,-2280,268,373,1020,262,-653,112,-644,-1337,38
-28,-2294,-2265,1161,1119,-2279,272,374,1023,265,-649,114,-646,-1340,39
-37,-2293,-2256,1165,1110,-2275,273,374,1022,267,-648,115,-645,-1327,43
-39,-2300,-2261,1169,1111,-2280,273,370,1023,265,-651,116,-643,-1327,54
-39,-2303,-2263,1170,1113,-2283,279,372,1023,264,-651,117,-643,-1327,65
-39,-2299,-2260,1168,1111,-2279,280,376,1025,266,-650,116,-644,-1315,61
-33,-2300,-2266,1166,1117,-2283,267,374,1021,263,-652,115,-643,-1314,59
-34,-2299,-2265,1166,1116,-2282,271,372,1022,261,-651,116,-640,-1313,61
-32,-2299,-2267,1165,1118,-2283,271,377,1026,271,-643,122,-642,-1317,61
-34,-2303,-2268,1168,1117,-2285,269,378,1024,273,-644,121,-643,-1321,62
-44,-2308,-2264,1175,1111,-2286,279,377,1025,272,-643,120,-643,-1331,57
-45,-2308,-2263,1176,1109,-2286,281,374,1021,270,-642,122,-643,-1335,59
-44,-2306,-2262,1175,1110,-2284,279,375,1024,270,-642,122,-642,-1331,59
-43,-2305,-2262,1174,1110,-2284,279,377,1024,272,-640,121,-644,-1330,58
-40,-2297,-2257,1167,1109,-2276,280,376,1023,271,-639,118,-647,-1329,62
-39,-2298,-2258,1168,1110,-2278,284,375,1024,274,-640,118,-646,-1329,61
-34,-2294,-2260,1164,1114,-2277,278,374,1024,277,-643,120,-642,-1319,63
-33,-2295,-2262,1164,1115,-2278,274,373,1022,271,-645,117,-642,-1321,59
-40,-2298,-2258,1168,1109,-2278,276,370,1014,261,-651,111,-648,-1317,55
-47,-2291,-2243,1168,1098,-2267,272,366,1014,257,-654,107,-648,-1308,56
-59,-2299,-2240,1179,1091,-2269,276,365,1013,259,-653,110,-647,-1318,58
-59,-2292,-2233,1175,1088,-2263,276,363,1009,259,-654,109,-650,-1322,58
-45,-2281,-2235,1163,1096,-2258,272,359,1005,257,-655,108,-651,-1317,58
-35,-2289,-2254,1161,1111,-2272,276,363,1007,259,-653,111,-650,-1313,59
-32,-2297,-2266,1164,1118,-2282,282,366,1013,257,-654,109,-650,-1317,64
-39,-2301,-2262,1170,1112,-2282,278,364,1008,253,-655,106,-651,-1322,62
-44,-2302,-2257,1173,1107,-2279,274,361,1006,255,-655,107,-651,-1330,57
-42,-2299,-2257,1170,1108,-2278,279,364,1011,255,-654,107,-653,-1330,64
-34,-2292,-2258,1162,1113,-2275,278,369,1012,262,-652,108,-654,-1320,70
-25,-2288,-2263,1156,1119,-2275,282,368,1012,264,-648,107,-653,-1319,72
-25,-2295,-2270,1159,1123,-2282,277,365,1009,257,-652,104,-653,-1325,72
-32,-2298,-2267,1165,1118,-2283,274,361,1001,256,-658,102,-653,-1328,74
-39,-2300,-2260,1169,1111,-2280,277,363,1000,258,-655,103,-653,-1328,79
-41,-2300,-2258,1170,1109,-2279,273,361,1000,259,-656,105,-652,-1328,78
-39,-2294,-2254,1166,1108,-2274,274,361,1000,258,-655,103,-654,-1326,76
-43,-2299,-2256,1170,1107,-2277,267,359,996,257,-659,100,-657,-1327,77
-36,-2294,-2258,1164,1112,-2276,267,359,997,256,-657,103,-653,-1324,84
-31,-2289,-2258,1159,1114,-2273,274,362,999,258,-656,102,-654,-1322,83
-39,-2300,-2260,1169,1111,-2280,272,355,993,250,-662,94,-662,-1321,74
-31,-2294,-2263,1162,1117,-2278,270,352,988,244,-663,87,-663,-1315,75
-29,-2293,-2265,1161,1118,-2279,265,350,986,241,-666,86,-663,-1314,77
-26,-2294,-2268,1160,1121,-2281,271,354,992,243,-663,93,-660,-1314,75
-23,-2290,-2267,1156,1123,-2278,273,355,992,248,-661,97,-659,-1309,73
-37,-2303,-2266,1169,1115,-2284,270,353,990,245,-660,94,-664,-1317,73
-45,-2310,-2265,1177,1111,-2288,270,351,988,244,-664,92,-667,-1328,70
-51,-2312,-2261,1182,1106,-2287,270,349,985,238,-667,90,-668,-1327,65
-59,-2319,-2260,1189,1101,-2290,268,343,984,236,-664,88,-667,-1327,66
-48,-2314,-2266,1180,1109,-2290,264,341,985,239,-666,86,-666,-1325,66
-49,-2314,-2265,1181,1108,-2289,276,349,989,242,-665,88,-670,-1325,65
-55,-2320,-2264,1187,1105,-2292,280,350,986,245,-661,91,-672,-1327,67
-44,-2316,-2273,1180,1115,-2295,274,350,985,244,-663,89,-670,-1329,73
-34,-2310,-2277,1171,1122,-2294,273,354,986,246,-662,93,-662,-1323,78
-27,-2309,-2282,1167,1128,-2296,269,353,984,242,-661,93,-657,-1317,85
-48,-2327,-2280,1187,1116,-2304,271,345,981,237,-669,86,-675,-1327,81
-66,-2334,-2268,1199,1102,-2301,276,345,979,238,-670,86,-683,-1342,72
-69,-2334,-2265,1201,1098,-2299,281,348,981,242,-669,87,-682,-1357,63
-74,-2341,-2267,1207,1098,-2304,281,345,979,242,-669,83,-686,-1364,60
-66,-2334,-2268,1199,1102,-2301,276,345,979,237,-670,81,-680,-1348,79
-68,-2334,-2266,1201,1100,-2300,271,340,974,229,-675,75,-681,-1328,89
-75,-2341,-2265,1208,1096,-2303,267,336,970,223,-681,74,-682,-1322,88
-76,-2336,-2260,1205,1093,-2298,264,335,970,224,-683,76,-679,-1328,87
-75,-2333,-2258,1203,1092,-2296,265,334,970,227,-679,74,-680,-1332,84
-70,-2330,-2260,1200,1095,-2296,268,338,971,228,-678,74,-682,-1330,82
-70,-2332,-2262,1200,1097,-2297,271,336,967,226,-677,72,-682,-1326,82
-71,-2335,-2264,1203,1097,-2300,267,333,968,223,-681,73,-679,-1329,78
-69,-2330,-2261,1199,1097,-2296,261,331,964,216,-683,72,-682,-1336,65
-65,-2332,-2267,1198,1101,-2299,264,331,965,217,-678,74,-682,-1333,66
-69,-2341,-2271,1204,1102,-2306,270,333,966,221,-677,76,-682,-1334,78
-69,-2345,-2276,1207,1104,-2311,274,337,966,222,-677,74,-688,-1344,83
-66,-2348,-2281,1206,1108,-2314,274,340,970,229,-677,78,-686,-1347,85
-69,-2346,-2277,1206,1105,-2311,273,336,968,226,-677,77,-684,-1343,86
-69,-2346,-2277,1207,1105,-2312,274,337,968,225,-676,77,-683,-1343,85
-68,-2348,-2279,1208,1106,-2313,274,339,966,225,-677,77,-684,-1345,89
-68,-2346,-2279,1206,1106,-2313,272,337,966,224,-678,75,-686,-1341,94
-65,-2344,-2280,1204,1108,-2312,272,337,963,221,-678,73,-688,-1347,88
-66,-2341,-2274,1203,1105,-2307,272,333,959,220,-681,67,-693,-1350,83
-67,-2339,-2271,1202,1103,-2305,274,337,963,224,-679,67,-692,-1351,88
-69,-2343,-2273,1205,1103,-2308,272,333,960,220,-680,66,-692,-1356,90
-75,-2344,-2268,1209,1097,-2306,269,330,958,217,-685,64,-692,-1349,91
-74,-2339,-2264,1206,1095,-2301,266,332,952,211,-687,58,-695,-1340,88
-78,-2335,-2257,1206,1091,-2297,268,329,951,208,-690,59,-697,-1345,89
-71,-2331,-2260,1200,1095,-2296,271,332,957,213,-685,64,-690,-1347,93
-70,-2333,-2263,1201,1097,-2298,266,329,953,212,-689,58,-694,-1342,91
-77,-2338,-2261,1207,1093,-2300,268,329,956,214,-691,59,-697,-1341,91
-75,-2338,-2263,1206,1095,-2301,265,325,950,211,-693,55,-695,-1338,90
-83,-2338,-2255,1210,1087,-2297,271,323,945,207,-695,54,-696,-1336,87
-84,-2341,-2256,1212,1087,-2299,267,322,945,201,-694,53,-696,-1336,88
-82,-2343,-2260,1212,1090,-2301,259,318,943,200,-697,54,-694,-1340,91
-85,-2342,-2257,1213,1086,-2300,270,326,947,210,-690,60,-695,-1350,94
-81,-2339,-2257,1210,1089,-2298,270,326,945,210,-688,55,-699,-1342,92
-77,-2339,-2262,1208,1093,-2301,272,322,944,207,-693,56,-698,-1332,93
-79,-2336,-2257,1207,1090,-2297,272,322,944,204,-695,56,-697,-1335,91
-78,-2335,-2257,1206,1090,-2295,270,321,946,206,-690,58,-697,-1340,91
-74,-2335,-2261,1204,1094,-2298,270,319,942,204,-691,55,-698,-1339,93
-69,-2333,-2264,1200,1098,-2299,268,321,944,202,-695,53,-700,-1340,96
-66,-2338,-2273,1201,1104,-2306,270,326,947,205,-692,55,-702,-1352,99
-67,-2338,-2271,1202,1103,-2305,269,325,944,203,-693,48,-706,-1357,95
-73,-2338,-2265,1205,1097,-2302,271,322,943,201,-694,51,-706,-1354,92
-74,-2337,-2263,1205,1095,-2300,266,320,943,198,-693,50,-704,-1354,92
-74,-2341,-2267,1207,1097,-2304,269,321,941,195,-696,50,-705,-1350,93
-69,-2341,-2271,1204,1102,-2306,271,321,938,193,-700,48,-708,-1348,91
-67,-2339,-2273,1202,1104,-2306,266,319,939,194,-705,43,-711,-1345,102
-78,-2345,-2267,1211,1096,-2306,270,320,938,195,-702,46,-710,-1340,109
-78,-2348,-2270,1212,1097,-2309,270,318,940,193,-701,49,-707,-1348,93
-71,-2348,-2276,1209,1103,-2312,268,317,938,196,-704,46,-708,-1352,83
-71,-2347,-2275,1208,1102,-2311,267,316,936,189,-707,40,-712,-1350,85
-74,-2345,-2270,1209,1099,-2308,265,312,932,182,-711,40,-713,-1347,88
-81,-2344,-2263,1212,1092,-2304,264,311,926,185,-709,42,-711,-1350,85
-81,-2350,-2269,1215,1095,-2309,267,315,932,187,-706,44,-711,-1361,87
-74,-2342,-2268,1207,1098,-2305,271,315,933,188,-706,42,-711,-1362,85
-75,-2338,-2263,1206,1095,-2301,269,314,932,187,-708,38,-712,-1361,77
-75,-2340,-2265,1207,1096,-2303,269,314,929,186,-706,41,-710,-1358,82
-76,-2343,-2266,1209,1096,-2305,268,313,928,189,-704,42,-711,-1358,92
-80,-2355,-2274,1217,1098,-2314,266,314,929,188,-703,43,-711,-1360,97
-78,-2350,-2271,1213,1097,-2310,267,316,929,187,-705,43,-709,-1357,98
-81,-2345,-2263,1212,1092,-2304,272,316,933,192,-706,44,-712,-1361,96
-84,-2352,-2267,1217,1092,-2309,273,314,930,189,-707,41,-715,-1364,97
-83,-2348,-2265,1215,1091,-2306,268,314,928,187,-709,39,-714,-1359,98
-88,-2350,-2262,1218,1088,-2306,265,308,923,182,-712,39,-711,-1354,98
-95,-2353,-2258,1224,1082,-2305,263,303,919,176,-716,33,-714,-1348,97
-91,-2353,-2261,1221,1085,-2306,255,301,918,175,-716,29,-717,-1350,97
-88,-2351,-2263,1219,1088,-2307,257,301,917,176,-717,27,-716,-1346,100
-87,-2347,-2259,1216,1087,-2303,267,305,921,180,-714,34,-715,-1343,97
-91,-2357,-2265,1223,1087,-2311,267,304,918,179,-710,36,-716,-1351,100
-96,-2361,-2264,1228,1085,-2313,265,304,918,179,-711,33,-714,-1348,103
-95,-2366,-2271,1230,1088,-2318,263,302,918,177,-711,34,-717,-1352,98
-96,-2374,-2278,1234,1092,-2326,265,300,915,175,-710,34,-717,-1351,100
-90,-2365,-2275,1227,1093,-2320,267,305,918,176,-711,36,-715,-1353,91
-81,-2356,-2275,1218,1097,-2315,267,306,918,179,-712,36,-719,-1360,82
-81,-2354,-2273,1217,1097,-2313,267,307,920,180,-710,40,-716,-1361,90
-81,-2360,-2278,1220,1099,-2319,268,309,918,181,-712,37,-717,-1363,99
-80,-2358,-2278,1218,1099,-2318,267,309,915,179,-717,33,-717,-1358,99
-81,-2353,-2272,1216,1096,-2312,267,307,919,180,-716,36,-715,-1360,97
-80,-2352,-2272,1215,1097,-2312,266,308,920,185,-717,37,-711,-1360,96
-82,-2358,-2276,1219,1098,-2317,262,309,913,182,-718,33,-717,-1368,91
-84,-2359,-2275,1221,1096,-2317,265,307,914,181,-717,33,-725,-1373,82
-85,-2353,-2268,1218,1092,-2311,267,308,916,181,-716,35,-720,-1369,75
-91,-2359,-2268,1224,1089,-2313,266,306,911,178,-718,32,-722,-1369,80
-96,-2361,-2266,1228,1085,-2314,265,302,908,173,-721,27,-723,-1358,94
-89,-2365,-2276,1226,1094,-2320,263,301,910,174,-719,26,-720,-1354,110
-84,-2362,-2277,1223,1096,-2319,266,303,912,177,-715,30,-722,-1351,120
-88,-2350,-2261,1219,1086,-2306,265,304,910,172,-715,32,-724,-1342,116
-85,-2346,-2261,1215,1088,-2303,265,301,911,173,-717,31,-724,-1344,111
-83,-2350,-2266,1215,1093,-2308,264,301,911,175,-716,31,-721,-1348,102
-84,-2358,-2272,1220,1094,-2315,267,303,912,173,-716,32,-720,-1349,98
-82,-2359,-2277,1220,1098,-2318,265,303,912,171,-715,31,-720,-1344,99
-85,-2362,-2277,1223,1097,-2320,257,298,908,164,-717,27,-721,-1345,97
-90,-2370,-2280,1230,1095,-2325,262,298,907,165,-719,27,-723,-1351,100
-97,-2371,-2275,1233,1089,-2323,263,300,908,171,-715,30,-723,-1356,103
-101,-2366,-2265,1232,1082,-2315,268,301,910,174,-716,31,-725,-1358,107
-101,-2367,-2266,1233,1083,-2316,268,299,909,171,-721,28,-726,-1353,113
-94,-2367,-2272,1230,1089,-2319,266,299,907,169,-723,27,-726,-1351,113
-93,-2363,-2269,1228,1088,-2316,268,302,909,172,-722,28,-725,-1350,112
-96,-2365,-2269,1230,1087,-2317,267,302,909,173,-723,26,-726,-1351,108
-89,-2363,-2274,1226,1093,-2319,273,302,908,173,-723,29,-727,-1358,107
-84,-2356,-2271,1219,1094,-2313,275,302,911,177,-722,28,-726,-1360,106
-80,-2353,-2272,1216,1096,-2312,273,304,910,179,-723,29,-725,-1361,105
-81,-2354,-2273,1216,1097,-2313,270,305,909,177,-724,28,-723,-1357,108
-86,-2354,-2267,1219,1091,-2310,264,296,906,170,-727,22,-723,-1347,106
-88,-2353,-2265,1220,1088,-2309,262,291,902,165,-731,20,-723,-1346,102
-86,-2350,-2263,1217,1089,-2306,260,292,903,166,-733,22,-721,-1344,98
-87,-2350,-2262,1218,1088,-2306,260,291,900,163,-733,21,-723,-1345,97
-90,-2346,-2256,1218,1083,-2301,260,288,896,162,-734,17,-725,-1341,98
-88,-2339,-2250,1213,1081,-2294,257,286,898,162,-734,19,-722,-1332,95
-93,-2339,-2246,1215,1077,-2292,253,287,896,158,-737,16,-721,-1330,91
-93,-2340,-2247,1216,1077,-2293,252,287,894,156,-739,14,-721,-1325,97
-92,-2353,-2261,1222,1085,-2307,255,287,894,155,-735,18,-722,-1330,103
-98,-2371,-2273,1234,1088,-2322,256,289,894,157,-731,19,-725,-1338,106
-95,-2367,-2272,1231,1089,-2320,258,291,896,161,-730,22,-722,-1339,109
-92,-2359,-2267,1225,1088,-2313,259,296,898,166,-725,23,-722,-1345,106
-89,-2357,-2268,1222,1090,-2312,262,298,901,168,-720,25,-724,-1339,107
-86,-2353,-2267,1219,1091,-2310,263,297,900,168,-721,23,-726,-1336,102
-93,-2356,-2263,1224,1085,-2309,264,297,898,166,-726,20,-725,-1342,103
-89,-2356,-2266,1222,1089,-2311,264,295,900,164,-727,23,-725,-1342,106
-84,-2347,-2262,1215,1089,-2304,261,301,903,169,-726,23,-724,-1344,103
-82,-2346,-2264,1214,1091,-2305,263,304,903,170,-725,24,-725,-1352,104
-81,-2353,-2271,1217,1095,-2312,261,300,900,170,-725,19,-730,-1364,100
-86,-2351,-2264,1218,1090,-2308,262,300,905,171,-723,18,-729,-1358,100
-86,-2351,-2264,1218,1090,-2307,264,296,907,166,-726,20,-728,-1343,107
-95,-2355,-2259,1224,1082,-2307,258,293,900,160,-730,18,-728,-1340,109
-101,-2353,-2251,1226,1075,-2302,259,290,894,158,-729,16,-730,-1339,106
-102,-2355,-2253,1227,1076,-2304,259,289,894,159,-731,13,-731,-1343,106
-100,-2353,-2253,1226,1077,-2303,261,293,899,164,-727,19,-728,-1346,105
-98,-2348,-2250,1222,1076,-2299,270,295,901,166,-721,23,-725,-1339,105
-98,-2358,-2259,1227,1081,-2308,261,295,901,165,-723,23,-727,-1342,108
-93,-2355,-2262,1224,1084,-2308,260,292,898,162,-726,22,-727,-1334,110
-88,-2352,-2264,1219,1088,-2308,262,292,896,159,-725,16,-728,-1327,111
-82,-2354,-2271,1217,1095,-2312,260,292,899,157,-720,16,-729,-1329,111
-80,-2346,-2266,1212,1094,-2306,263,295,899,160,-721,18,-728,-1328,109
-84,-2350,-2265,1217,1091,-2308,266,297,902,166,-718,18,-731,-1338,108
-88,-2350,-2262,1219,1087,-2306,268,297,901,165,-721,16,-733,-1341,109
-94,-2356,-2261,1224,1084,-2308,265,295,897,165,-726,16,-731,-1344,108
-91,-2357,-2265,1223,1088,-2311,266,293,899,162,-725,16,-731,-1344,109
-91,-2352,-2261,1221,1085,-2306,265,293,895,160,-728,13,-732,-1345,110
-93,-2354,-2260,1223,1084,-2307,263,292,893,161,-728,14,-731,-1353,106
-87,-2353,-2265,1219,1089,-2309,262,296,897,163,-723,17,-729,-1343,107
-92,-2355,-2262,1223,1086,-2308,260,292,894,163,-727,13,-733,-1347,109
-89,-2348,-2259,1218,1085,-2303,264,296,898,164,-728,12,-732,-1345,106
-92,-2350,-2258,1220,1083,-2303,263,298,897,161,-727,14,-729,-1338,108
-93,-2358,-2265,1225,1087,-2311,257,282,887,150,-731,5,-735,-1344,105
-90,-2358,-2268,1223,1090,-2313,258,286,891,155,-727,5,-738,-1346,105
-105,-2360,-2255,1232,1076,-2307,262,290,893,158,-728,12,-737,-1347,110
-107,-2358,-2251,1231,1072,-2304,261,289,894,156,-727,12,-737,-1349,102
-97,-2353,-2255,1225,1079,-2304,259,290,896,158,-726,13,-732,-1346,97
-90,-2345,-2255,1217,1083,-2300,259,289,894,153,-732,12,-733,-1339,100
-94,-2345,-2251,1219,1079,-2297,257,291,896,151,-728,11,-735,-1328,115
-97,-2342,-2246,1219,1075,-2294,256,287,895,152,-729,14,-731,-1320,125
-95,-2343,-2248,1218,1077,-2295,258,290,895,153,-727,15,-730,-1330,115
-88,-2347,-2259,1217,1086,-2303,260,293,896,157,-726,13,-736,-1340,104
-90,-2353,-2262,1221,1086,-2307,262,289,895,158,-727,14,-736,-1348,108
-96,-2367,-2271,1231,1088,-2319,264,290,896,157,-722,17,-732,-1356,121
-96,-2364,-2268,1229,1087,-2316,260,287,893,157,-724,16,-730,-1360,102
-101,-2360,-2259,1230,1080,-2309,256,283,891,156,-726,15,-729,-1361,92
-95,-2368,-2273,1231,1090,-2320,260,288,894,157,-727,16,-732,-1361,105
-94,-2363,-2269,1228,1088,-2317,260,289,894,158,-726,15,-732,-1361,105
-94,-2352,-2258,1222,1082,-2305,252,285,892,154,-730,11,-731,-1354,104
-96,-2356,-2260,1225,1082,-2308,252,286,893,156,-731,12,-733,-1358,102
-102,-2361,-2259,1231,1079,-2310,254,290,892,157,-728,13,-730,-1359,105
-100,-2359,-2259,1229,1080,-2309,256,288,891,156,-729,13,-728,-1351,105
-100,-2360,-2259,1230,1080,-2310,258,287,894,160,-723,16,-719,-1348,107
-102,-2363,-2262,1232,1080,-2313,253,287,896,158,-723,16,-719,-1346,109
-107,-2369,-2262,1237,1078,-2316,252,283,889,151,-730,11,-734,-1345,99
-108,-2359,-2251,1233,1072,-2305,251,281,886,150,-730,8,-734,-1342,88
-101,-2355,-2254,1228,1077,-2304,253,283,889,152,-727,9,-732,-1342,95
-103,-2364,-2262,1233,1080,-2313,257,286,893,157,-726,11,-733,-1345,107
-96,-2360,-2263,1227,1084,-2311,256,288,894,159,-724,14,-728,-1334,108
-95,-2357,-2262,1225,1084,-2309,252,287,892,157,-721,16,-727,-1332,110
-103,-2358,-2255,1230,1076,-2306,255,286,894,157,-718,15,-731,-1339,109
-99,-2356,-2257,1227,1079,-2307,262,289,895,161,-718,17,-731,-1345,104
-95,-2356,-2261,1225,1083,-2309,265,293,895,166,-717,20,-732,-1349,105
-90,-2353,-2262,1221,1086,-2307,265,293,894,164,-716,20,-732,-1348,106
-94,-2355,-2261,1224,1084,-2308,264,293,893,163,-718,18,-731,-1352,104
-92,-2361,-2268,1226,1088,-2315,262,289,892,163,-719,17,-732,-1355,105
-92,-2356,-2264,1224,1086,-2310,259,287,892,162,-722,18,-732,-1348,104
-98,-2352,-2254,1224,1078,-2303,263,288,891,162,-725,19,-733,-1347,106
-95,-2355,-2260,1225,1082,-2307,265,289,889,164,-723,19,-734,-1352,107
-92,-2349,-2256,1220,1082,-2302,266,294,893,167,-718,22,-733,-1351,106
-91,-2347,-2255,1218,1082,-2300,264,292,893,166,-721,21,-730,-1351,109
-89,-2343,-2254,1216,1082,-2298,258,287,889,164,-721,21,-728,-1349,105
-87,-2341,-2253,1214,1083,-2297,258,286,893,164,-716,26,-727,-1347,108
-91,-2346,-2254,1218,1082,-2300,260,289,892,164,-721,25,-729,-1346,111
-89,-2345,-2256,1217,1084,-2300,259,288,890,163,-725,19,-732,-1344,109
-88,-2348,-2259,1217,1086,-2303,259,286,891,163,-723,21,-731,-1345,106
-88,-2342,-2254,1215,1083,-2298,259,285,888,162,-721,25,-728,-1346,96
-90,-2348,-2258,1218,1085,-2303,258,285,889,162,-718,20,-729,-1347,100
-96,-2356,-2260,1225,1082,-2307,262,286,890,161,-719,23,-729,-1348,104
-94,-2354,-2260,1224,1083,-2307,262,283,887,161,-720,25,-728,-1349,88
-98,-2357,-2258,1227,1080,-2307,260,281,887,160,-719,22,-730,-1358,73
-99,-2353,-2253,1225,1077,-2303,259,284,888,161,-719,22,-730,-1360,76
-98,-2350,-2252,1223,1077,-2300,262,289,891,166,-716,23,-728,-1353,92
-97,-2345,-2247,1221,1076,-2296,263,286,890,166,-716,21,-732,-1349,100
-95,-2345,-2249,1219,1077,-2297,263,287,887,165,-715,20,-730,-1343,100
-91,-2337,-2246,1213,1078,-2291,266,288,889,164,-716,23,-725,-1335,99
-89,-2333,-2243,1211,1078,-2288,261,283,887,162,-720,19,-730,-1333,102
-94,-2330,-2235,1212,1071,-2282,254,284,886,163,-718,18,-729,-1336,98
-95,-2318,-2223,1206,1065,-2271,260,289,893,167,-715,24,-725,-1335,93
-93,-2328,-2235,1210,1071,-2281,266,295,897,173,-709,33,-724,-1339,96
-89,-2326,-2236,1207,1074,-2281,266,294,896,172,-711,31,-726,-1336,101
-93,-2324,-2231,1208,1069,-2277,264,293,895,168,-716,27,-728,-1330,106
-95,-2327,-2232,1211,1069,-2279,261,290,896,166,-718,28,-725,-1324,106
-97,-2318,-2221,1207,1062,-2270,260,284,894,163,-721,24,-723,-1314,109
-100,-2323,-2222,1211,1062,-2273,259,285,893,165,-720,25,-726,-1319,104
-101,-2322,-2221,1211,1061,-2272,259,284,895,160,-722,23,-727,-1316,95
-101,-2317,-2217,1208,1059,-2267,265,285,895,165,-717,28,-722,-1306,93
-98,-2326,-2229,1212,1066,-2277,270,293,900,170,-712,30,-721,-1307,102
-98,-2322,-2224,1210,1063,-2273,270,294,906,167,-712,33,-720,-1297,105
-99,-2309,-2209,1204,1056,-2259,265,295,907,169,-707,36,-718,-1287,100
-98,-2304,-2206,1200,1054,-2254,265,298,907,172,-704,36,-716,-1282,99
-89,-2291,-2201,1190,1056,-2246,268,300,911,180,-698,45,-712,-1277,96
-91,-2286,-2194,1188,1052,-2239,270,304,916,186,-696,46,-711,-1270,94
-94,-2281,-2186,1186,1047,-2233,272,307,919,191,-694,49,-707,-1256,92
-87,-2271,-2184,1178,1049,-2228,275,309,926,195,-689,52,-705,-1250,84
-92,-2268,-2176,1179,1043,-2222,281,313,928,196,-688,54,-704,-1245,86
-99,-2253,-2154,1176,1028,-2204,282,313,932,202,-683,61,-703,-1236,87
-101,-2241,-2141,1171,1021,-2191,287,314,939,207,-679,61,-704,-1229,80
-101,-2235,-2134,1167,1018,-2185,291,315,940,211,-677,66,-703,-1224,79
-100,-2227,-2127,1163,1014,-2177,295,319,945,218,-674,67,-707,-1225,73
-102,-2222,-2120,1162,1010,-2171,296,320,945,218,-674,68,-704,-1216,67
-111,-2222,-2111,1166,1001,-2167,288,313,941,214,-677,67,-703,-1200,66
-113,-2220,-2108,1166,998,-2164,291,310,943,215,-677,62,-710,-1198,59
-108,-2216,-2108,1162,1001,-2162,294,313,942,213,-677,65,-708,-1197,53
-111,-2215,-2103,1163,997,-2159,291,317,941,212,-679,66,-708,-1202,50
-112,-2217,-2105,1164,997,-2161,295,321,944,216,-675,68,-705,-1208,49
-106,-2228,-2122,1167,1008,-2175,297,321,943,216,-674,66,-703,-1212,49
-104,-2234,-2130,1168,1014,-2182,296,323,947,216,-676,65,-699,-1219,45
-101,-2226,-2125,1163,1013,-2176,299,331,951,219,-672,72,-692,-1207,42
-94,-2220,-2127,1156,1017,-2173,299,333,951,216,-671,74,-690,-1202,46
